Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
206,5222976506,rockobella,0,104.9,1B Shohei Ohtani 2B Pedro Ramirez 3B Austin Riley C William Contreras OF Wade Meckler OF Josh Lowe OF Kyle Isbel P Kyle Harrison P Zac Thornton SS Francisco Lindor,,Jose Fernandez,3B,0.34%,3
207,5222973756,tvielkin (2/3),0,104.8,1B Shohei Ohtani 2B Tommy Edman 3B Manny Machado C Hunter Feduccia OF Kyle Tucker OF Austin Hays OF Josh Lowe P Kevin Gausman P Jack Perkins SS Mookie Betts,,Ryan Waldschmidt,OF,0.34%,5
208,5222984570,jaykluginator (3/3),0,104.75,1B Munetaka Murakami 2B Sam Antonacci 3B Austin Riley C Sean Murphy OF Michael Harris II OF Braden Montgomery OF Mike Yastrzemski P Kyle Harrison P Robbie Ray SS Colson Montgomery,,David Hamilton,3B,0.34%,38
209,5222979938,achievers,0,104.7,1B Jac Caglianone 2B Michael Massey 3B Caleb Durbin C Adley Rutschman OF Julio Rodriguez OF Luke Keaschall OF Tim Tawa P Robbie Ray P Tyler Mahle SS Bobby Witt Jr.,,Bryan Hudson,P,0.34%,-0.95
209,5222987070,cha457 (4/20),0,104.7,1B Shohei Ohtani 2B Tommy Edman 3B Manny Machado C Freddy Fermin OF Kyle Tucker OF Jackson Merrill OF Austin Hays P Kevin Gausman P George Klassen SS Xander Bogaerts,,Alek Thomas,OF,0.11%,0
211,5222853504,AverageTuesday (8/20),0,104.65,1B Nick Sogard 2B Connor Norby 3B Miguel Vargas C Braxton Fulford OF Jake McCarthy OF Sam Antonacci OF Jordan Beck P Kyle Harrison P Tyler Mahle SS Cole Carrigg,,Brady Basso,P,0.11%,6.05
211,5222942664,mrxkronz (1/2),0,104.65,1B Connor Norby 2B Ozzie Albies 3B Willi Castro C Francisco Alvarez OF Michael Harris II OF Daulton Varsho OF Jordan Beck P Kyle Harrison P Ranger Suarez SS Cole Carrigg,,Vaughn Grissom,3B,0.11%,3
213,5222888048,btwice80 (1/20),0,104.45,1B Munetaka Murakami 2B Sam Antonacci 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Braden Montgomery OF Tristan Peters P Cristian Javier P Eric Lauer SS Colson Montgomery,,Jorbit Vivas,3B,0.11%,0
214,5222897182,ivymoose (1/8),0,104.25,1B Connor Norby 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Jordan Beck P Robbie Ray P Cal Quantrill SS Ezequiel Tovar,,,
214,5222903003,bjjball44 (12/20),0,104.25,1B Shohei Ohtani 2B Willi Castro 3B Zack Gelof C Francisco Alvarez OF Andy Pages OF Luis Robert Jr. OF Henry Bolte P Ranger Suarez P Jack Perkins SS Ezequiel Tovar,,,
216,5222888061,btwice80 (14/20),0,104.2,1B Willson Contreras 2B Nick Sogard 3B Caleb Durbin C Drake Baldwin OF Wilyer Abreu OF Ceddanne Rafaela OF Christopher Morel P Tyler Mahle P Cristian Javier SS Bobby Witt Jr.,,,
216,5222985638,newjammy (7/20),0,104.2,1B Nick Sogard 2B Connor Norby 3B Max Muncy C Mickey Gasper OF Shohei Ohtani OF Jordan Beck OF Mike Yastrzemski P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,,
216,5222987069,cha457 (3/20),0,104.2,1B Connor Norby 2B Jake Cronenworth 3B Maikel Garcia C Freddy Fermin OF Shohei Ohtani OF Fernando Tatis Jr. OF Austin Hays P Kyle Harrison P Kevin Gausman SS Xander Bogaerts,,,
216,5222987078,cha457 (12/20),0,104.2,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Sean Murphy OF Teoscar Hernandez OF Luke Keaschall OF Josh Lowe P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,,
220,5222974094,colochini503 (1/2),0,104,1B Jac Caglianone 2B Jose Altuve 3B Tommy White C William Contreras OF Luis Rengifo OF Lawrence Butler OF Kyle Isbel P Kyle Harrison P Zebby Matthews SS Bobby Witt Jr.,,,
221,5222964923,blitzburgh07 (1/2),0,103.95,1B Matt Olson 2B Jose Altuve 3B Caleb Durbin C Drake Baldwin OF Pete Crow-Armstrong OF Kyle Tucker OF Tim Tawa P Robbie Ray P Eric Lauer SS Brock Rodden,,,
222,5222986608,VolatileJerk (9/12),0,103.850006,1B Connor Norby 2B Willi Castro 3B Max Muncy C Salvador Perez OF Shohei Ohtani OF Pete Crow-Armstrong OF Cole Carrigg P Tyler Mahle P Brady Basso SS Ezequiel Tovar,,,
223,5222902999,bjjball44 (8/20),0,103.8,1B Shohei Ohtani 2B Connor Norby 3B Willi Castro C Sean Murphy OF Andy Pages OF Kyle Tucker OF Josh Lowe P Kevin Gausman P Jack Perkins SS Mookie Betts,,,
224,5222958300,godfatherofgainz (1/2),0,103.65,1B Abimelec Ortiz 2B Nick Sogard 3B Brady House C Mickey Gasper OF Pete Crow-Armstrong OF Wilyer Abreu OF Ceddanne Rafaela P Kyle Harrison P Tyler Mahle SS Xander Bogaerts,,,
225,5222957580,Fleecer,0,103.5,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Moises Ballesteros OF Andy Pages OF Luke Keaschall OF Jordan Beck P Kyle Harrison P Jackson Kent SS David Hamilton,,,
226,5222847295,meyers2305 (20/20),0,103.45,1B Nick Sogard 2B Ozzie Albies 3B Caleb Durbin C Adley Rutschman OF Shohei Ohtani OF Wilyer Abreu OF Ceddanne Rafaela P Cristian Javier P Eric Lauer SS Mookie Betts,,,
227,5222879505,Elwaysarmy (19/20),0,103.4,1B Matt Olson 2B Brice Turang 3B David Hamilton C Braxton Fulford OF Jackson Chourio OF Randy Arozarena OF Dominic Canzone P Kevin Gausman P Zac Thornton SS Joey Ortiz,,,
228,5222879487,Elwaysarmy (1/20),0,103.2,1B Munetaka Murakami 2B Jake Cronenworth 3B Manny Machado C Francisco Alvarez OF Fernando Tatis Jr. OF Jackson Merrill OF Luis Rengifo P Tyler Mahle P Cristian Javier SS Francisco Lindor,,,
228,5222978932,Johnny_Great (3/3),0,103.2,1B Ty France 2B Connor Norby 3B Max Muncy C Freddy Fermin OF Shohei Ohtani OF Luis Rengifo OF Austin Hays P Kyle Harrison P George Klassen SS Xander Bogaerts,,,
228,5222985632,newjammy (1/20),0,103.2,1B Shohei Ohtani 2B Nick Sogard 3B Max Muncy C Mickey Gasper OF Henry Bolte OF Jordan Beck OF Austin Hays P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,,
231,5222987067,cha457 (1/20),0,103.15,1B Freddie Freeman 2B Jake Cronenworth 3B Christopher Morel C Freddy Fermin OF Shohei Ohtani OF Fernando Tatis Jr. OF Luis Rengifo P Kevin Gausman P Tyler Mahle SS Xander Bogaerts,,,
232,5222972315,nbllove (1/4),0,103,1B Ty France 2B Cole Young 3B Isaac Paredes C Adley Rutschman OF Kyle Tucker OF Teoscar Hernandez OF Zack Gelof P Bryce Miller P Robbie Ray SS Joey Ortiz,,,
233,5222853499,AverageTuesday (3/20),0,102.9,1B Josh Bell 2B Royce Lewis 3B Zack Gelof C Ryan Jeffers OF Yordan Alvarez OF Henry Bolte OF Luke Keaschall P Kyle Harrison P Eric Lauer SS Kaelen Culpepper,,,
233,5222980512,mykcullen-77,0,102.9,1B Jake Burger 2B Royce Lewis 3B Ezequiel Duran C Adley Rutschman OF Jackson Merrill OF Ceddanne Rafaela OF Brandon Nimmo P Kyle Harrison P Eric Lauer SS Colson Montgomery,,,
235,5222847276,meyers2305 (1/20),0,102.85,1B Freddie Freeman 2B Tommy Edman 3B Nick Loftin C Sean Murphy OF Shohei Ohtani OF Kyle Tucker OF Teoscar Hernandez P Ranger Suarez P Eric Lauer SS Brock Rodden,,,
236,5222841253,TheFH (8/20),0,102.75,1B Connor Norby 2B Tommy Edman 3B Willi Castro C Hunter Feduccia OF Jake McCarthy OF Cole Carrigg OF Jordan Beck P Kevin Gausman P Cristian Javier SS Mookie Betts,,,
237,5222972269,Theaduarte10 (1/20),0,102.7,1B Connor Norby 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Teoscar Hernandez OF Jordan Beck P Kevin Gausman P Cal Quantrill SS Ezequiel Tovar,,,
238,5222883121,Koolkeeph1,0,102.65,1B Shohei Ohtani 2B Kody Clemens 3B Tommy White C Adley Rutschman OF Daylen Lile OF Luis Rengifo OF Austin Hays P Kyle Harrison P Ranger Suarez SS Kaelen Culpepper,,,
239,5222855348,bck4gators (1/5),0,102.4,1B Nolan Schanuel 2B Tommy Edman 3B Max Muncy C Moises Ballesteros OF Shohei Ohtani OF Andy Pages OF Wade Meckler P George Klassen P Eric Lauer SS Mookie Betts,,,
239,5222855349,bck4gators (2/5),0,102.4,1B Nolan Schanuel 2B Tommy Edman 3B Max Muncy C Moises Ballesteros OF Shohei Ohtani OF Andy Pages OF Wade Meckler P George Klassen P Eric Lauer SS Mookie Betts,,,
239,5222855350,bck4gators (3/5),0,102.4,1B Nolan Schanuel 2B Tommy Edman 3B Max Muncy C Moises Ballesteros OF Shohei Ohtani OF Andy Pages OF Wade Meckler P George Klassen P Eric Lauer SS Mookie Betts,,,
239,5222855351,bck4gators (4/5),0,102.4,1B Nolan Schanuel 2B Tommy Edman 3B Max Muncy C Moises Ballesteros OF Shohei Ohtani OF Andy Pages OF Wade Meckler P George Klassen P Eric Lauer SS Mookie Betts,,,
239,5222855352,bck4gators (5/5),0,102.4,1B Nolan Schanuel 2B Tommy Edman 3B Max Muncy C Moises Ballesteros OF Shohei Ohtani OF Andy Pages OF Wade Meckler P George Klassen P Eric Lauer SS Mookie Betts,,,
244,5222985647,newjammy (16/20),0,102.2,1B Nick Sogard 2B Connor Norby 3B Max Muncy C Mickey Gasper OF Andy Pages OF Michael Harris II OF Jordan Beck P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,,
245,5222910424,Ezilodi (11/20),0,101.95,1B Freddie Freeman 2B Connor Norby 3B Max Muncy C Sean Murphy OF Shohei Ohtani OF Tommy Edman OF Jordan Beck P Cal Quantrill P Daniel Lynch IV SS Cole Carrigg,,,
245,5222986605,VolatileJerk (6/12),0,101.95,1B Connor Norby 2B Alika Williams 3B Cody Freeman C Danny Jansen OF Shohei Ohtani OF Pete Crow-Armstrong OF Wyatt Langford P Ranger Suarez P Zebby Matthews SS Corey Seager,,,
247,5222985779,krsmith27,0,101.9,1B Abimelec Ortiz 2B Ildemaro Vargas 3B Caleb Durbin C Mickey Gasper OF Seiya Suzuki OF Andy Pages OF Luis Rengifo P Kyle Harrison P Eric Lauer SS Bobby Witt Jr.,,,
248,5222841260,TheFH (15/20),0,101.85,1B Freddie Freeman 2B Cody Freeman 3B Christopher Morel C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Wyatt Langford P Ranger Suarez P Eric Lauer SS Mookie Betts,,,
248,5222888067,btwice80 (20/20),0,101.85,1B Munetaka Murakami 2B Sam Antonacci 3B Alex Bregman C Drake Baldwin OF Braden Montgomery OF Andrew Benintendi OF Tristan Peters P Tyler Mahle P Eric Lauer SS Bobby Witt Jr.,,,
248,5222910421,Ezilodi (8/20),0,101.85,1B Michael Busch 2B Nick Sogard 3B Brendan Donovan C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Teoscar Hernandez P Ranger Suarez P Eric Lauer SS Mookie Betts,,,
248,5222988348,peterjpacheco (1/6),0,101.85,1B Freddie Freeman 2B Tommy Edman 3B Isaac Paredes C Yainer Diaz OF Andy Pages OF Teoscar Hernandez OF Cam Smith P Tyler Mahle P Eric Lauer SS Mookie Betts,,,
252,5222953004,doughboys123,0,101.65,1B Ty France 2B Connor Norby 3B Manny Machado C Freddy Fermin OF Tommy Edman OF Jackson Merrill OF Luis Rengifo P Kyle Harrison P Tyler Mahle SS Cole Carrigg,,,
253,5222913697,Wanna_Square_Up1567 (7/20),0,101.5,1B Shohei Ohtani 2B Nick Sogard 3B Christopher Morel C Mickey Gasper OF Wilyer Abreu OF Ceddanne Rafaela OF Jarren Duran P Kyle Harrison P Jackson Kent SS Francisco Lindor,,,
254,5222979122,tburhop,0,101.4,1B Shohei Ohtani 2B Nick Sogard 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Zack Gelof OF Henry Bolte P George Klassen P Eric Lauer SS Mookie Betts,,,
255,5222927182,wigglye,0,101.35,1B Matt Olson 2B Connor Norby 3B Max Muncy C Hunter Feduccia OF Teoscar Hernandez OF Ceddanne Rafaela OF Alan Roden P Kyle Harrison P Erick Fedde SS Colson Montgomery,,,
256,5222934644,Jaidyn110,0,101.25,1B Shohei Ohtani 2B Connor Norby 3B Tommy White C Salvador Perez OF Pete Crow-Armstrong OF Henry Bolte OF Jordan Beck P Kyle Harrison P Cristian Javier SS Andruw Monasterio,,,
256,5222956582,haven_36,0,101.25,1B Freddie Freeman 2B Connor Norby 3B Max Muncy C Moises Ballesteros OF Shohei Ohtani OF Randy Arozarena OF Victor Robles P Robbie Ray P Cal Quantrill SS Brock Rodden,,,
256,5222976856,brielly1972 (1/2),0,101.25,1B Josh Bell 2B Kody Clemens 3B Brooks Lee C Ryan Jeffers OF Michael Harris II OF Trevor Larnach OF Ryan Waldschmidt P Kyle Harrison P Cristian Javier SS Mookie Betts,,,
259,5222847287,meyers2305 (12/20),0,101.2,1B Michael Busch 2B Nico Hoerner 3B Pedro Ramirez C Miguel Amaya OF Pete Crow-Armstrong OF Wyatt Langford OF Braden Montgomery P Zebby Matthews P Eric Lauer SS Colson Montgomery,,,
260,5222907684,statnerds (3/20),0,101.15,1B Connor Norby 2B Willi Castro 3B Max Muncy C Sean Murphy OF Jake McCarthy OF Cole Carrigg OF Tommy Edman P Kevin Gausman P Tyler Mahle SS Ezequiel Tovar,,,
260,5222911202,mariobr1709 (4/6),0,101.15,1B Jake Burger 2B Justin Foscue 3B Max Muncy C Danny Jansen OF Kyle Tucker OF Teoscar Hernandez OF Brandon Nimmo P Ranger Suarez P Cal Quantrill SS Xander Bogaerts,,,
262,5222968924,vetterunner,0,100.850006,1B Willson Contreras 2B Vaughn Grissom 3B Max Muncy C Ryan Jeffers OF Shohei Ohtani OF Pete Crow-Armstrong OF Cam Smith P Tyler Mahle P Bryan Hudson SS Brock Rodden,,,
262,5222847279,meyers2305 (4/20),0,100.85,1B Michael Busch 2B Nico Hoerner 3B Pedro Ramirez C Freddy Fermin OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Ian Happ P Ranger Suarez P Eric Lauer SS Xander Bogaerts,,,
262,5222896513,Nomada4444,0,100.85,1B Michael Busch 2B Justin Foscue 3B Max Muncy C Miguel Amaya OF Shohei Ohtani OF Andy Pages OF Jarren Duran P Tyler Mahle P Eric Lauer SS Brock Rodden,,,
262,5222953650,ydoja2,0,100.85,1B Abimelec Ortiz 2B Tommy Edman 3B Max Muncy C Drake Baldwin OF Kyle Tucker OF Teoscar Hernandez OF Josh Lowe P Ranger Suarez P Eric Lauer SS Mookie Betts,,,
262,5222987079,cha457 (13/20),0,100.85,1B Shohei Ohtani 2B Brice Turang 3B Manny Machado C Drake Baldwin OF Jackson Merrill OF Luis Rengifo OF Austin Hays P Cristian Javier P Jack Perkins SS Xander Bogaerts,,,
267,5222885362,mcooper2300 (1/3),0,100.45,1B Freddie Freeman 2B Connor Norby 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Josh Lowe P Tyler Mahle P Jackson Kent SS Joey Ortiz,,,
268,5222983123,mboettch (2/3),0,100.25,1B Jeff McNeil 2B Tommy Edman 3B Tommy White C Drake Baldwin OF Zack Gelof OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Cristian Javier SS Mookie Betts,,,
268,5222983438,mseed1997,0,100.25,1B Jac Caglianone 2B Ozzie Albies 3B Christopher Morel C Francisco Alvarez OF Pete Crow-Armstrong OF Kody Clemens OF Cam Smith P Kyle Harrison P Cristian Javier SS Nasim Nunez,,,
270,5222856183,ewingoakley (8/20),0,100.2,1B Jac Caglianone 2B Cody Freeman 3B Nick Loftin C Salvador Perez OF Andy Pages OF Tommy Edman OF Kyle Isbel P Kyle Harrison P Cal Quantrill SS Bobby Witt Jr.,,,
271,5222947952,knox314 (6/10),0,100.15,1B Christian Walker 2B Jose Altuve 3B Joey Ortiz C William Contreras OF Yordan Alvarez OF Luis Lara OF Cam Smith P Kevin Gausman P Tyler Mahle SS Jeremy Pena,,,
271,5222982462,MoneyMatt711 (4/10),0,100.15,1B Shohei Ohtani 2B Nick Sogard 3B Christopher Morel C Miguel Amaya OF Pete Crow-Armstrong OF Seiya Suzuki OF Andy Pages P Tyler Mahle P George Klassen SS Darell Hernaiz,,,
271,5222986110,JB9888 (3/3),0,100.15,1B Tim Tawa 2B Ozzie Albies 3B Miguel Vargas C Gabriel Moreno OF Kyle Tucker OF Zack Gelof OF Lawrence Butler P Tyler Mahle P Cal Quantrill SS Cole Carrigg,,,
274,5222945484,ScottyReno,0,99.95,1B Abimelec Ortiz 2B Ozzie Albies 3B Willi Castro C Jonah Heim OF Pete Crow-Armstrong OF Jarren Duran OF Jordan Lawlar P Robbie Ray P Zac Thornton SS Mookie Betts,,,
275,5222847286,meyers2305 (11/20),0,99.8,1B Munetaka Murakami 2B Sam Antonacci 3B Colson Montgomery C Drew Romo OF Pete Crow-Armstrong OF Kyle Tucker OF Braden Montgomery P Eric Lauer P Mason Black SS Zach Neto,,,
276,5222960853,klyons513 (1/2),0,99.75,1B Shohei Ohtani 2B Nick Sogard 3B Isaac Paredes C Yainer Diaz OF Taylor Trammell OF Jordan Beck OF Cam Smith P Kyle Harrison P Robbie Ray SS Jeremy Pena,,,
277,5222972412,Theaduarte10 (2/20),0,99.7,1B Freddie Freeman 2B Tommy Edman 3B Isaac Paredes C Hunter Feduccia OF Kyle Tucker OF Daulton Varsho OF Cam Smith P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
278,5222979370,bonz1313,0,99.65,1B Jeff McNeil 2B Willi Castro 3B Isaac Paredes C Jonah Heim OF Seiya Suzuki OF Luke Keaschall OF Jordan Beck P Kyle Harrison P Ranger Suarez SS Geraldo Perdomo,,,
279,5222992046,rn091,0,98.95,1B Willson Contreras 2B Nick Sogard 3B Max Muncy C Luis Torrens OF Wilyer Abreu OF Ceddanne Rafaela OF Jarren Duran P Kyle Harrison P Bryce Miller SS Nasim Nunez,,,
280,5222974440,randallcobb,0,98.65,1B Nick Sogard 2B Brice Turang 3B Austin Riley C Jonah Heim OF Randy Arozarena OF Andrew Benintendi OF Luis Lara P Kyle Harrison P Ranger Suarez SS Ezequiel Duran,,,
280,5222992449,chris661 (2/3),0,98.65,1B Vinnie Pasquantino 2B Nick Sogard 3B Jorbit Vivas C Adley Rutschman OF Seiya Suzuki OF Dylan Crews OF A.J. Ewing P Kyle Harrison P Ranger Suarez SS Andruw Monasterio,,,
282,5222888050,btwice80 (3/20),0,98.4,1B Matt Olson 2B Ozzie Albies 3B Max Muncy C Drake Baldwin OF Tommy Edman OF Michael Harris II OF Mike Yastrzemski P George Klassen P Eric Lauer SS Mookie Betts,,,
283,5222985749,wormlove3 (2/14),0,98.25,1B Jeff McNeil 2B Marcus Semien 3B Tommy White C Miguel Amaya OF Pete Crow-Armstrong OF Ronald Acuna Jr. OF Fernando Tatis Jr. P Kevin Gausman P Robbie Ray SS Alika Williams,,,
283,5222989960,wormlove3 (8/14),0,98.25,1B Jeff McNeil 2B Marcus Semien 3B Tommy White C Miguel Amaya OF Pete Crow-Armstrong OF Ronald Acuna Jr. OF Fernando Tatis Jr. P Kevin Gausman P Robbie Ray SS Alika Williams,,,
283,5222990127,wormlove3 (14/14),0,98.25,1B Jeff McNeil 2B Marcus Semien 3B Tommy White C Miguel Amaya OF Pete Crow-Armstrong OF Ronald Acuna Jr. OF Fernando Tatis Jr. P Kevin Gausman P Robbie Ray SS Alika Williams,,,
283,5222998011,mammen (2/2),0,98.25,1B Nick Sogard 2B Jose Altuve 3B Isaac Paredes C Adley Rutschman OF Wilyer Abreu OF Jarren Duran OF Daulton Varsho P Kyle Harrison P Cristian Javier SS Jeremy Pena,,,
287,5222893839,mackman1995,0,98.2,1B Jake Burger 2B Ozzie Albies 3B Cody Freeman C Sean Murphy OF Wyatt Langford OF Michael Harris II OF Brandon Nimmo P Kyle Harrison P Kevin Gausman SS Corey Seager,,,
287,5222938744,kozy6813 (17/20),0,98.2,1B Jac Caglianone 2B Willi Castro 3B Maikel Garcia C Salvador Perez OF Jake McCarthy OF Austin Hays OF Kyle Isbel P Tyler Mahle P Cristian Javier SS Bobby Witt Jr.,,,
289,5222987549,Craigmack13,0,98.15,1B Willson Contreras 2B Jeff McNeil 3B Caleb Durbin C Adley Rutschman OF Wilyer Abreu OF Tommy Edman OF Ceddanne Rafaela P Kevin Gausman P Ranger Suarez SS Darell Hernaiz,,,
290,5222987470,Ibn1031 (3/3),0,97.9,1B Munetaka Murakami 2B Sam Antonacci 3B Max Muncy C Drew Romo OF Shohei Ohtani OF Braden Montgomery OF Andrew Benintendi P Kyle Harrison P Eric Lauer SS Alika Williams,,,
291,5222985684,c_losonic22,0,97.85,1B Tim Tawa 2B Ildemaro Vargas 3B Max Muncy C Gabriel Moreno OF Corbin Carroll OF Kyle Tucker OF Michael Harris II P Tyler Mahle P Eric Lauer SS Geraldo Perdomo,,,
292,5222841248,TheFH (3/20),0,97.75,1B Freddie Freeman 2B Tommy Edman 3B Christopher Morel C Sean Murphy OF Kyle Tucker OF Teoscar Hernandez OF Luis Robert Jr. P Kevin Gausman P Cristian Javier SS Mookie Betts,,,
292,5222980259,J37Dall,0,97.75,1B Christian Walker 2B Kody Clemens 3B Alex Bregman C William Contreras OF Jake McCarthy OF Luis Lara OF Jacob Young P Kevin Gausman P Cristian Javier SS Francisco Lindor,,,
294,5222974413,Uker24,0,97.65,1B Shohei Ohtani 2B Tommy Edman 3B Tommy White C Moises Ballesteros OF Kyle Tucker OF Josh Lowe OF Kyle Isbel P Kyle Harrison P Tyler Mahle SS Mookie Betts,,,
295,5222856176,ewingoakley (1/20),0,97.2,1B Shohei Ohtani 2B Marcus Semien 3B Bo Bichette C Hunter Feduccia OF Luis Robert Jr. OF Jordan Beck OF Christopher Morel P Kyle Harrison P Kevin Gausman SS Francisco Lindor,,,
295,5222879501,Elwaysarmy (15/20),0,97.2,1B Josh Bell 2B Royce Lewis 3B Austin Riley C Drake Baldwin OF Michael Harris II OF Trevor Larnach OF Luke Keaschall P Kyle Harrison P Kevin Gausman SS Kaelen Culpepper,,,
297,5222888066,btwice80 (19/20),0,97.15,1B Freddie Freeman 2B Alika Williams 3B Max Muncy C Moises Ballesteros OF Shohei Ohtani OF Andy Pages OF Christopher Morel P Tyler Mahle P George Klassen SS Ezequiel Duran,,,
297,5222903008,bjjball44 (17/20),0,97.15,1B Shohei Ohtani 2B Connor Norby 3B Willi Castro C Francisco Alvarez OF Luis Robert Jr. OF Luke Keaschall OF Jordan Beck P Kevin Gausman P Ranger Suarez SS Francisco Lindor,,,
299,5222868553,corey15 (19/20),0,97.05,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Daulton Varsho OF Cam Smith P Robbie Ray P Zebby Matthews SS Jeremy Pena,,,
299,5222992229,Laffyville (1/2),0,97.05,1B Matt Olson 2B Connor Norby 3B Willi Castro C Drake Baldwin OF Yordan Alvarez OF Christian Yelich OF Jordan Lawlar P Cristian Javier P Jackson Kent SS Geraldo Perdomo,,,
301,5222917427,goofybh207,0,97,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Teoscar Hernandez OF Jordan Beck P Jackson Kent P George Klassen SS Zach Neto,,,
302,5222988349,peterjpacheco (2/6),0,96.95,1B Abimelec Ortiz 2B Cole Young 3B Brendan Donovan C Ryan Jeffers OF Shohei Ohtani OF Jake Bauers OF Jordan Lawlar P Kyle Harrison P Bryce Miller SS Brock Rodden,,,
303,5222998026,Elev11,0,96.9,1B Vinnie Pasquantino 2B Tommy Edman 3B Nick Loftin C Salvador Perez OF Andy Pages OF Teoscar Hernandez OF Kyle Isbel P Kyle Harrison P Eric Lauer SS Bobby Witt Jr.,,,
304,5222948154,knox314 (9/10),0,96.85,1B Jac Caglianone 2B Tommy Edman 3B Nick Loftin C Francisco Alvarez OF Pete Crow-Armstrong OF Michael Harris II OF Cam Smith P Tyler Mahle P Eric Lauer SS Jeremy Pena,,,
305,5222974177,Comdaddy (1/2),0,96.75,1B Shohei Ohtani 2B Cole Young 3B Miguel Vargas C Harry Ford OF Mike Trout OF Christian Yelich OF Taylor Trammell P Cristian Javier P George Klassen SS Ezequiel Duran,,,
305,5222982465,MoneyMatt711 (7/10),0,96.75,1B Munetaka Murakami 2B Sam Antonacci 3B Colson Montgomery C Braxton Fulford OF Seiya Suzuki OF Ian Happ OF Andrew Benintendi P Cristian Javier P George Klassen SS Cole Carrigg,,,
307,5222984096,GBs23007 (1/2),0,96.6,1B Vinnie Pasquantino 2B Connor Norby 3B Manny Machado C Francisco Alvarez OF Kyle Tucker OF Teoscar Hernandez OF Henry Bolte P Ranger Suarez P Tyler Mahle SS Mookie Betts,,,
308,5222888059,btwice80 (12/20),0,96.5,1B Freddie Freeman 2B Ildemaro Vargas 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Jordan Lawlar P Jack Perkins P Eric Lauer SS Geraldo Perdomo,,,
308,5222984995,FantasyCrusader (3/7),0,96.5,1B Munetaka Murakami 2B Sam Antonacci 3B Colson Montgomery C Drew Romo OF Jake McCarthy OF Cole Carrigg OF Andrew Benintendi P Kyle Harrison P Jackson Kent SS Ezequiel Tovar,,,
310,5222928995,Jimbobwae42,0,96.4,1B Tommy White 2B Nick Sogard 3B Isaac Paredes C Adley Rutschman OF Shohei Ohtani OF Andy Pages OF Jarren Duran P Kevin Gausman P Eric Lauer SS Mookie Betts,,,
311,5222837445,kreller17 (10/10),0,96.25,1B Vinnie Pasquantino 2B Tommy Edman 3B Nick Loftin C Hunter Feduccia OF Kyle Tucker OF Teoscar Hernandez OF Kyle Isbel P Kyle Harrison P Cristian Javier SS Mookie Betts,,,
312,5222895951,ideagirl13 (2/2),0,96.2,1B Shohei Ohtani 2B Michael Massey 3B Max Muncy C Gabriel Moreno OF Zack Gelof OF Trevor Larnach OF Victor Robles P Zebby Matthews P Eric Lauer SS Francisco Lindor,,,
312,5222903004,bjjball44 (13/20),0,96.2,1B Shohei Ohtani 2B Brice Turang 3B Christopher Morel C Sean Murphy OF Luis Robert Jr. OF Henry Bolte OF Luke Keaschall P Kyle Harrison P Kevin Gausman SS Francisco Lindor,,,
312,5222910423,Ezilodi (10/20),0,96.2,1B Vinnie Pasquantino 2B Tommy Edman 3B Nick Loftin C Salvador Perez OF Fernando Tatis Jr. OF Luis Rengifo OF Kyle Isbel P Kyle Harrison P Kevin Gausman SS Maikel Garcia,,,
315,5222927036,coastrat69,0,96.15,1B Willson Contreras 2B Nick Sogard 3B Isaac Paredes C Adley Rutschman OF Tommy Edman OF Ceddanne Rafaela OF Carson Benge P Kevin Gausman P Ranger Suarez SS Andruw Monasterio,,,
316,5222910341,Mrboozer,0,95.9,1B Jac Caglianone 2B Jorbit Vivas 3B Tommy White C Salvador Perez OF Shohei Ohtani OF Sam Antonacci OF Jordan Lawlar P Kyle Harrison P Eric Lauer SS Bobby Witt Jr.,,,
317,5222953693,kjlecomte,0,95.85,1B Freddie Freeman 2B Jeff McNeil 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Tommy Edman OF Henry Bolte P Ranger Suarez P Eric Lauer SS Darell Hernaiz,,,
